periodo,ipc_indice,ipc_var_mensual,inflacion_12m,sae_var_mensual,sae_12m,transables_12m,no_transables_12m,mayorista_12m,expectativa_12m,tasa_referencia,tipo_cambio,petroleo_wti,trigo,meta_min,meta_max
2006-12,62.557264,0.025812,1.137485,0.268015,1.280220,0.765359,1.400735,1.334274,2.150000,4.500000,3.205316,61.951905,196.618219,1.500000,3.500000
2007-01,62.563161,0.009428,0.644192,-0.169771,1.129236,0.800526,0.540883,0.499973,1.962500,4.500000,3.192500,54.714783,190.204615,1.000000,3.000000
2007-02,62.725492,0.259467,0.355107,0.167243,1.305530,0.741763,0.072269,0.203425,1.916667,4.500000,3.190300,59.284000,193.813886,1.000000,3.000000
2007-03,62.944301,0.348835,0.246889,0.241202,1.156635,0.430178,0.122338,0.237445,1.850000,4.500000,3.185614,60.441818,193.693634,1.000000,3.000000
2007-04,63.056472,0.178207,-0.084042,0.150772,1.096713,-0.273575,0.056765,0.115637,1.900000,4.500000,3.178289,63.990476,199.207775,1.000000,3.000000
2007-05,63.366629,0.491872,0.940332,0.053439,1.223623,0.371662,1.329321,1.208619,1.941667,4.500000,3.167523,63.503913,201.714982,1.000000,3.000000
2007-06,63.664257,0.469692,1.549031,0.045637,1.427285,0.583713,2.211222,2.346775,1.975000,4.500000,3.170200,67.489048,225.308933,1.000000,3.000000
2007-07,63.967009,0.475545,2.206143,0.221917,1.305388,1.065069,3.039668,3.215754,2.058333,4.750000,3.160909,73.994545,223.314075,1.000000,3.000000
2007-08,64.054585,0.136908,2.203654,0.051697,1.235029,1.493803,2.701642,3.680649,2.266667,4.750000,3.158182,72.356087,245.467955,1.000000,3.000000
2007-09,64.446920,0.612501,2.801517,0.108193,1.307402,1.832046,3.486680,4.173110,2.225000,5.000000,3.135975,79.618000,304.688032,1.000000,3.000000
2007-10,64.649293,0.314015,3.079191,0.090410,1.370031,2.958176,3.156763,4.228300,2.441667,5.000000,3.019864,85.798696,317.465658,1.000000,3.000000
2007-11,64.721058,0.111007,3.485607,0.114413,1.350712,3.772310,3.293860,4.666344,2.712500,5.000000,3.001000,94.945000,307.436295,1.000000,3.000000
2007-12,65.014312,0.453105,3.927679,0.401612,1.485751,4.318070,3.663936,5.235431,2.850000,5.000000,2.980775,91.797143,348.400362,1.000000,3.000000
2008-01,65.158674,0.222046,4.148628,-0.091784,1.565031,4.802094,3.690833,5.888013,3.262500,5.250000,2.950318,92.994783,354.161441,1.000000,3.000000
2008-02,65.749675,0.907018,4.821298,0.051737,1.447914,5.111253,4.609849,7.594749,3.641667,5.250000,2.905500,95.394762,426.130807,1.000000,3.000000
2008-03,66.434689,1.041851,5.545200,0.446104,1.655283,5.399322,5.631806,8.029414,3.775000,5.250000,2.810921,105.316667,435.754159,1.000000,3.000000
2008-04,66.537144,0.154220,5.519928,0.111659,1.615583,5.347403,5.626755,8.008576,4.166667,5.500000,2.747864,112.580455,360.739727,1.000000,3.000000
2008-05,66.782993,0.369491,5.391425,0.255871,1.821176,5.671766,5.199699,8.340380,3.833333,5.500000,2.804579,125.678636,323.223564,1.000000,3.000000
2008-06,67.296957,0.769602,5.706027,0.304502,2.084636,5.973953,5.519625,8.807701,3.850000,5.750000,2.891619,133.880000,330.225348,1.000000,3.000000
2008-07,67.670772,0.555472,5.790114,0.322446,2.187033,6.024976,5.607166,9.174196,4.329167,6.000000,2.848429,133.890000,310.739961,1.000000,3.000000
2008-08,68.070358,0.590485,6.269298,0.495547,2.640356,6.018703,6.453130,9.983700,4.650000,6.250000,2.892310,116.676905,306.949958,1.000000,3.000000
2008-09,68.456454,0.567201,6.221452,0.871040,3.422499,5.949536,6.411827,10.647047,4.575000,6.500000,2.965841,104.557500,268.429506,1.000000,3.000000
2008-10,68.876180,0.613129,6.538181,0.518031,3.864356,5.938582,6.946538,10.867488,4.333333,6.500000,3.075159,76.620870,213.077575,1.000000,3.000000
2008-11,69.089024,0.309024,6.748910,0.496108,4.260348,5.249451,7.778701,10.473965,4.104167,6.500000,3.091889,57.163000,217.752414,1.000000,3.000000
2008-12,69.337899,0.360223,6.650207,0.393720,4.252152,4.570212,8.104169,8.786184,3.750000,6.500000,3.113775,40.732609,214.974669,1.000000,3.000000
2009-01,69.411244,0.105779,6.526483,-0.007370,4.340236,3.306193,8.807660,6.851882,3.504167,6.500000,3.151125,41.553636,233.857015,1.000000,3.000000
2009-02,69.359333,-0.074787,5.490002,0.347300,4.648467,2.133712,7.857090,4.029495,3.166667,6.250000,3.236125,39.014500,219.428845,1.000000,3.000000
2009-03,69.609179,0.360219,4.778363,0.555391,4.762326,1.580046,6.999967,2.671771,2.962500,6.000000,3.174773,47.940455,218.458060,1.000000,3.000000
2009-04,69.622413,0.019011,4.636911,0.132907,4.784561,1.411824,6.904405,1.658355,2.850000,5.000000,3.085025,49.764545,213.476782,1.000000,3.000000
2009-05,69.592471,-0.043006,4.206876,0.011225,4.528863,0.670531,6.690030,-0.219176,2.800000,4.000000,2.994050,59.129524,234.000570,1.000000,3.000000
2009-06,69.356151,-0.339576,3.059863,0.098447,4.314130,0.109315,5.130198,-2.252787,2.350000,3.000000,2.990476,69.641364,234.090838,1.000000,3.000000
2009-07,69.485631,0.186688,2.681894,0.166432,4.151909,-0.139686,4.650428,-3.262092,2.270833,2.000000,3.012500,64.262174,196.407114,1.000000,3.000000
2009-08,69.341515,-0.207404,1.867416,-0.002290,3.635958,-0.460541,3.481275,-4.994046,2.200000,1.250000,2.950548,71.044762,180.783429,1.000000,3.000000
2009-09,69.281059,-0.087187,1.204568,0.040809,2.782971,-0.393059,2.304532,-6.206891,1.825000,1.250000,2.909659,69.341818,161.388397,1.000000,3.000000
2009-10,69.366015,0.122626,0.711182,-0.034917,2.217563,-0.799906,1.756116,-6.350234,1.883333,1.250000,2.871775,75.715455,176.762299,1.000000,3.000000
2009-11,69.288278,-0.112068,0.288402,0.067582,1.781697,-0.673025,0.951049,-6.288343,1.970833,1.250000,2.884500,77.956190,192.134611,1.000000,3.000000
2009-12,69.507996,0.317107,0.245316,0.318854,1.705797,-0.499116,0.752242,-5.053463,2.100000,1.250000,2.877474,74.572609,187.664507,1.000000,3.000000
2010-01,69.713682,0.295916,0.435719,-0.053556,1.658820,0.634103,0.303752,-2.814634,2.133333,1.250000,2.856450,78.359048,181.426444,1.000000,3.000000
2010-02,69.938514,0.322508,0.835043,-0.002539,1.304409,1.717897,0.249993,-1.219329,2.208333,1.250000,2.853975,76.273500,174.087107,1.000000,3.000000
2010-03,70.134910,0.280812,0.755261,0.269121,1.016007,2.282948,-0.233291,-0.465009,2.275000,1.250000,2.839283,81.203478,170.894198,1.000000,3.000000
2010-04,70.152694,0.025357,0.761653,0.097370,0.980157,2.471471,-0.331503,0.477552,2.500000,1.250000,2.839850,84.313182,169.242365,1.000000,3.000000
2010-05,70.319559,0.237860,1.044780,0.172836,1.143334,2.626472,0.059244,1.981908,2.500000,1.500000,2.845500,73.756667,163.596996,1.000000,3.000000
2010-06,70.495955,0.250849,1.643407,0.048365,1.092728,2.587253,1.058064,2.479510,2.500000,1.750000,2.838050,75.335909,155.146142,1.000000,3.000000
2010-07,70.752529,0.363955,1.823251,0.188343,1.114841,2.450401,1.414801,2.440685,2.520833,2.000000,2.822816,76.125909,185.284335,1.000000,3.000000
2010-08,70.942510,0.268515,2.308855,0.029961,1.147454,2.559134,2.143203,3.248826,2.566667,2.500000,2.802024,76.599091,241.406177,1.000000,3.000000
2010-09,70.919803,-0.032008,2.365357,0.009631,1.115931,2.306841,2.408866,3.541881,2.662500,3.000000,2.790636,75.209091,249.402109,1.000000,3.000000
2010-10,70.819294,-0.141722,2.095088,0.153421,1.306436,2.436829,1.899722,3.537180,2.541667,3.000000,2.791475,81.892857,250.145931,1.000000,3.000000
2010-11,70.824893,0.007905,2.217712,-0.008738,1.229172,2.491999,2.084225,4.532886,2.495833,3.000000,2.805595,84.205455,255.352085,1.000000,3.000000
2010-12,70.951291,0.178466,2.076444,0.470471,1.382165,2.855163,1.615184,4.567350,2.500000,3.000000,2.815675,89.219565,287.351791,1.000000,3.000000
2011-01,71.228311,0.390436,2.172642,-0.047611,1.388195,2.998410,1.680582,4.731822,2.866667,3.250000,2.787048,89.282857,304.434763,1.000000,3.000000
2011-02,71.500632,0.382321,2.233559,0.173305,1.566485,2.680505,1.969056,5.325575,2.916667,3.500000,2.770525,88.401000,327.087917,1.000000,3.000000
2011-03,72.002901,0.702468,2.663426,0.337295,1.635541,2.622736,2.686900,5.750953,3.075000,3.750000,2.779391,102.856522,297.827742,1.000000,3.000000
2011-04,72.493178,0.680913,3.336271,0.314300,1.855804,2.922344,3.584836,6.673751,3.183333,4.000000,2.815632,109.636667,330.553417,1.000000,3.000000
2011-05,72.475993,-0.023706,3.066620,0.115080,1.797077,3.006736,3.102126,6.138997,3.233333,4.250000,2.774952,100.885909,332.146440,1.000000,3.000000
2011-06,72.547848,0.099143,2.910653,0.258986,2.011380,3.437142,2.596563,6.349575,3.050000,4.250000,2.764071,96.264091,303.127260,1.000000,3.000000
2011-07,73.123118,0.792952,3.350536,0.201288,2.024560,3.769914,3.103389,6.675227,2.933333,4.250000,2.741316,97.184762,284.278213,1.000000,3.000000
2011-08,73.317492,0.265818,3.347756,0.134567,2.131252,3.793724,3.082575,6.759441,2.950000,4.250000,2.739381,86.323478,306.554373,1.000000,3.000000
2011-09,73.562508,0.334184,3.726329,0.253402,2.380194,4.228793,3.428528,7.235177,2.825000,4.250000,2.743841,85.601591,298.713839,1.000000,3.000000
2011-10,73.794120,0.314850,4.200586,0.105375,2.331080,4.292013,4.147408,7.297559,2.800000,4.250000,2.731825,86.309048,272.052181,1.000000,3.000000
2011-11,74.112484,0.431423,4.641859,0.138358,2.481619,4.455274,4.753620,6.792816,2.883333,4.250000,2.704952,97.129545,266.680004,1.000000,3.000000
2011-12,74.313262,0.270909,4.738421,0.411083,2.421041,4.235016,5.040565,6.261737,3.000000,4.250000,2.696263,98.620000,264.796889,1.000000,3.000000
2012-01,74.237966,-0.101322,4.225364,-0.133680,2.332846,3.605905,4.598956,4.690751,2.820833,4.250000,2.692659,100.135909,274.888883,1.000000,3.000000
2012-02,74.479172,0.324909,4.165754,0.071397,2.228741,3.723615,4.430433,4.162983,2.700000,4.250000,2.683524,102.258095,270.560562,1.000000,3.000000
2012-03,75.049695,0.766016,4.231487,0.571710,2.467575,3.577805,4.620265,4.102133,2.700000,4.250000,2.671000,106.157727,264.596469,1.000000,3.000000
2012-04,75.448614,0.531540,4.076847,0.322292,2.475739,3.408322,4.475556,3.080953,2.900000,4.250000,2.657028,103.319524,250.920173,1.000000,3.000000
2012-05,75.478236,0.039261,4.142396,0.229178,2.592528,3.312018,4.640187,2.426844,3.033333,4.250000,2.669273,94.480000,258.008743,1.000000,3.000000
2012-06,75.450539,-0.036695,4.001071,0.131445,2.462018,2.897702,4.666552,2.045005,3.000000,4.250000,2.670575,82.303333,268.832732,1.000000,3.000000
2012-07,75.518715,0.090359,3.276115,0.160082,2.419883,2.532913,3.719305,0.866277,2.858333,4.250000,2.635048,87.888182,314.112794,1.000000,3.000000
2012-08,75.902653,0.508401,3.525981,0.151082,2.436774,2.660316,4.042422,0.660744,2.866667,4.250000,2.615976,94.131304,337.834453,1.000000,3.000000
2012-09,76.314581,0.542706,3.741136,-0.036134,2.140932,2.504307,4.480188,0.391185,2.850000,4.250000,2.602800,94.612500,343.319451,1.000000,3.000000
2012-10,76.189942,-0.163323,3.246630,-0.041117,1.991461,2.226784,3.855988,0.200841,2.875000,4.250000,2.587600,89.491304,343.110371,1.000000,3.000000
2012-11,76.085205,-0.137469,2.661792,0.067669,1.919464,1.806765,3.173639,-0.442211,2.725000,4.250000,2.598625,86.623182,347.573788,1.000000,3.000000
2012-12,76.282094,0.258775,2.649369,0.400853,1.909080,1.641402,3.248380,-0.591442,2.550000,4.250000,2.566889,87.880000,333.282950,1.000000,3.000000
2013-01,76.370137,0.115418,2.872076,0.044953,2.091367,1.695404,3.573159,-0.848605,2.591667,4.250000,2.551909,94.666522,326.164332,1.000000,3.000000
2013-02,76.303586,-0.087143,2.449562,0.176503,2.198595,1.673490,2.909808,-0.900331,2.575000,4.250000,2.578053,95.341000,310.792081,1.000000,3.000000
2013-03,76.994851,0.905941,2.591825,0.953663,2.586726,1.809619,3.052876,-1.221419,2.562500,4.250000,2.593947,93.143333,296.486749,1.000000,3.000000
2013-04,77.189176,0.252386,2.306950,0.149579,2.410115,1.434366,2.818921,-1.291128,2.483333,4.250000,2.597500,92.021364,295.937184,1.000000,3.000000
2013-05,77.338603,0.193586,2.464773,0.150038,2.329253,1.322769,3.141939,-1.251297,2.479167,4.250000,2.644386,94.480435,304.301824,1.000000,3.000000
2013-06,77.541073,0.261798,2.770735,0.155061,2.353388,1.614353,3.455908,-0.375713,2.500000,4.250000,2.747500,95.772500,294.454909,1.000000,3.000000
2013-07,77.966370,0.548479,3.241124,0.279953,2.475884,2.079495,3.928848,1.442126,2.512500,4.250000,2.776714,104.551304,286.776672,1.000000,3.000000
2013-08,78.389653,0.542905,3.276566,0.137742,2.462235,2.241890,3.889034,2.054686,2.583333,4.250000,2.801738,106.572727,287.807638,1.000000,3.000000
2013-09,78.474926,0.108780,2.830841,0.078471,2.579704,2.145595,3.234001,2.174635,2.700000,4.250000,2.778571,106.370000,289.571057,1.000000,3.000000
2013-10,78.504960,0.038272,3.038482,0.131731,2.757085,2.109899,3.582914,1.726150,2.658333,4.250000,2.769119,100.538261,307.676654,1.000000,3.000000
2013-11,78.333628,-0.218243,2.955139,0.193214,2.886004,2.184513,3.407291,1.544851,2.633333,4.000000,2.798125,93.821429,300.458569,1.000000,3.000000
2013-12,78.463519,0.165818,2.859681,0.481753,2.968906,2.531095,3.053374,1.553952,2.700000,4.000000,2.785250,97.897273,286.525783,1.000000,3.000000
2014-01,78.712128,0.316847,3.066631,0.028201,2.951664,2.877420,3.178446,2.373929,2.641667,4.000000,2.808932,94.990870,269.215574,1.000000,3.000000
2014-02,79.185061,0.600839,3.776330,0.186978,2.962429,3.011008,4.225908,2.505183,2.583333,4.000000,2.812650,100.747000,283.895685,1.000000,3.000000
2014-03,79.595682,0.518559,3.377928,0.777090,2.782342,3.074495,3.555054,2.606707,2.687500,4.000000,2.806381,100.603810,320.615118,1.000000,3.000000
2014-04,79.908670,0.393222,3.523155,0.195591,2.829565,3.278823,3.665426,2.618049,2.750000,4.000000,2.794375,102.132273,320.931257,1.000000,3.000000
2014-05,80.088488,0.225030,3.555644,0.143353,2.822701,3.298390,3.703805,3.109911,2.766667,4.000000,2.786976,102.003182,325.962641,1.000000,3.000000
2014-06,80.215971,0.159178,3.449653,0.107508,2.773881,3.006447,3.707786,2.119450,2.825000,4.000000,2.794238,105.230000,300.528557,1.000000,3.000000
2014-07,80.563557,0.433313,3.331164,0.236344,2.729188,2.890829,3.585506,1.241481,2.795833,3.750000,2.786095,102.948261,277.898273,1.000000,3.000000
2014-08,80.494579,-0.085620,2.685209,-0.030764,2.556320,2.419171,2.837646,0.604045,2.883333,3.750000,2.814476,96.536190,264.121664,1.000000,3.000000
2014-09,80.623775,0.160503,2.738262,0.093878,2.572109,2.366694,2.952440,0.428663,2.750000,3.500000,2.863955,93.423182,256.178819,1.000000,3.000000
2014-10,80.929225,0.378858,3.088040,0.120549,2.560654,2.600150,3.370882,1.342277,2.700000,3.500000,2.906045,84.396957,265.752879,1.000000,3.000000
2014-11,80.808267,-0.149461,3.159102,0.129938,2.495883,2.594700,3.486893,1.681398,2.725000,3.500000,2.925075,75.685000,260.320002,1.000000,3.000000
2014-12,80.993231,0.228892,3.224061,0.493150,2.507508,2.160438,3.843865,1.473342,2.600000,3.500000,2.961500,59.134348,274.028202,1.000000,3.000000
2015-01,81.131159,0.170296,3.073263,0.004053,2.482763,1.286455,4.115000,1.132803,2.504167,3.250000,3.005525,47.529091,246.658857,1.000000,3.000000
2015-02,81.377366,0.303469,2.768585,0.156816,2.451910,1.091075,3.743854,1.280251,2.500000,3.250000,3.078525,50.688000,234.998993,1.000000,3.000000
2015-03,81.999630,0.764664,3.020199,0.907834,2.584827,1.256235,4.041219,1.589116,2.712500,3.250000,3.091682,47.823636,234.938449,1.000000,3.000000
2015-04,82.319844,0.390506,3.017413,0.343818,2.736588,1.300809,4.012615,1.481298,2.833333,3.250000,3.119953,54.210909,227.627286,1.000000,3.000000
2015-05,82.784429,0.564365,3.366202,0.247165,2.843087,1.763448,4.297073,1.681280,2.816667,3.250000,3.150450,59.246667,224.609052,1.000000,3.000000
2015-06,83.059555,0.332341,3.544910,0.258579,2.998287,2.515491,4.140288,2.100549,2.900000,3.250000,3.161238,59.819545,229.364261,1.000000,3.000000
2015-07,83.433977,0.450786,3.562925,0.590390,3.362088,2.506018,4.173449,1.953500,3.033333,3.250000,3.181250,51.163043,228.977218,1.000000,3.000000
2015-08,83.748711,0.377226,4.042673,0.085911,3.482723,2.735483,4.797079,1.988216,3.133333,3.250000,3.238357,42.867619,204.714958,1.000000,3.000000
2015-09,83.771774,0.027538,3.904555,0.057256,3.444861,2.651232,4.628837,1.866057,3.350000,3.500000,3.218614,45.504091,195.342926,1.000000,3.000000
2015-10,83.891400,0.142799,3.660205,0.138858,3.463778,2.493838,4.333656,1.388205,3.333333,3.500000,3.248375,46.223636,203.259525,1.000000,3.000000
2015-11,84.180046,0.344072,4.172567,0.122041,3.455618,2.598595,5.083570,2.191683,3.295833,3.500000,3.336643,42.385238,199.868287,1.000000,3.000000
2015-12,84.555255,0.445721,4.397929,0.525911,3.489345,2.904084,5.255785,2.590129,3.450000,3.750000,3.382667,37.207391,201.706994,1.000000,3.000000
2016-01,84.870240,0.372520,4.608688,-0.066478,3.416355,3.454580,5.265288,2.936803,3.444583,4.000000,3.437325,31.836190,196.106431,1.000000,3.000000
2016-02,85.017992,0.174091,4.473757,0.520000,3.791359,3.607096,4.963462,2.816519,3.433333,4.250000,3.505905,30.275238,187.900336,1.000000,3.000000
2016-03,85.526500,0.598118,4.301081,0.704591,3.582308,3.260694,4.887312,1.815204,3.350000,4.250000,3.407381,37.817391,192.537042,1.000000,3.000000
2016-04,85.536256,0.011407,3.907213,0.026470,3.254718,3.126251,4.346350,1.178648,3.283333,4.250000,3.301548,40.958095,187.742863,1.000000,3.000000
2016-05,85.715509,0.209564,3.540618,0.322643,3.332461,3.200826,3.730440,0.717897,3.241667,4.250000,3.333727,46.832727,180.962774,1.000000,3.000000
2016-06,85.835089,0.139509,3.341619,0.208218,3.280556,2.941815,3.570544,1.018643,3.162500,4.250000,3.316571,48.757273,177.538928,1.000000,3.000000
2016-07,85.905257,0.081747,2.961959,0.189309,2.868749,3.074990,2.897519,0.761340,3.014583,4.250000,3.298737,44.859524,142.758063,1.000000,3.000000
2016-08,86.213043,0.358286,2.942531,0.171743,2.956967,3.093160,2.857196,0.947629,2.766667,4.250000,3.333045,44.724348,138.523788,1.000000,3.000000
2016-09,86.391042,0.206464,3.126671,0.110911,3.012176,3.226221,3.071955,1.517058,2.662500,4.250000,3.382295,45.164091,142.131352,1.000000,3.000000
2016-10,86.748143,0.413355,3.405288,0.124304,2.997204,3.477966,3.364119,1.962730,2.710000,4.250000,3.385952,49.845714,149.196961,1.000000,3.000000
2016-11,86.999769,0.290064,3.349632,0.145097,3.020922,3.491270,3.271181,1.451805,2.908333,4.250000,3.402895,45.709091,156.144067,1.000000,3.000000
2016-12,87.290518,0.334195,3.234882,0.376114,2.867408,3.448832,3.114680,1.915257,2.900000,4.250000,3.395357,51.972273,150.782826,1.000000,3.000000
2017-01,87.498132,0.237843,3.096364,0.042250,2.979328,3.686807,2.765790,1.922882,2.902083,4.250000,3.340000,52.554091,163.292389,1.000000,3.000000
2017-02,87.780901,0.323171,3.249793,0.139999,2.590029,3.732366,2.980755,1.051581,2.908333,4.250000,3.259825,53.465500,170.692906,1.000000,3.000000
2017-03,88.926054,1.304558,3.974854,0.836695,2.724606,3.899061,4.018287,1.758238,2.987500,4.250000,3.263739,49.327826,167.679123,1.000000,3.000000
